id,code_article,code_barre,designation,code_pct,stock_actuel,peremption,prix_achat_ht,prix_achat_ttc,prix_vente_ht,tva,fodec_pct,prix_vente_ttc,prix_vente_web_ttc,prix_vente_passager_ttc,remise_web_pct,marge,date_alerte,image_url,description_web,product_brand,web_category_slug,is_web_hidden,old_price_ttc,promo_badge,product_gallery_urls,product_specs,forme,product_url,created_at,updated_at
c62c38f2-fe15-405b-98e3-aeb2b21a1cc9,10054,3770001695020,STARTEC SHAMPOING BLOND BLE,,0,,23.063,27.445,32.749,19,0,38.972,31.178,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:42.840617+00:00
9e2897a3-91dc-4b11-bc8d-02c26c7fcd94,1000,3125300000059,EMAIL DIAMANT DENTIFRICE BICARBONATE,,0,,6.39,7.604,9.074,19,0,10.798,8.638,0,20,42,2019-03-20,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:24:17.520753+00:00
144999ba-98e7-4453-9fcd-339e7896ce12,10036,15633,DISSOLVANT PHYTO REMED,,0,,4.989,5.937,7.084,19,0,8.43,6.744,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:24:10.553915+00:00
e5443aa9-53ed-41bb-a13f-42cfdf49629d,10009,3760137430152,HYFAC SUN TEINTEE 50+ 40ML,,0,,42.659,50.764,60.576,19,0,72.085,57.668,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:24:39.933306+00:00
b342d15a-8656-4a54-b1bf-8ad2cd354968,10046,3770001695044,STARTEC SCHAMPOIG ROUCOU 200 ML,,0,,23.445,27.9,33.292,19,0,39.617,31.694,0,20,42,2022-09-26,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:42.838113+00:00
6cc832f5-63da-4026-b865-96bf0308d73a,10015,3662361001187,SVR C20 BIOTIC 50ML,,0,,98.938,117.736,140.492,19,0,167.185,133.748,0,20,42,2024-03-12,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:44.855792+00:00
68ce6710-6164-44d6-b5de-0baa6ac9fb10,10007,8058664129492,CHICCO BIB PLAST 330ML ROSE,,0,,19.234,22.888,27.312,19,0,32.502,26.002,0,20,42,2024-07-01,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:23:52.901233+00:00
bf0cf114-a3b3-42a2-afef-a2c4250d9678,10035,6192421102082,ANGIPLANT MAL DE GORGE 20ML,,0,,6.496,7.73,9.224,19,0,10.977,8.782,0,20,41.995,,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:23:19.136473+00:00
b4b18638-6591-4b86-a5f9-f05608a63bee,10032,4211125795061,THERMOMETRE A DISTANE BEURER FT85,,0,,112.15,120,159.253,7,0,170.401,136.321,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:49.662207+00:00
67f44647-6579-487b-b775-b7ca7705f2dc,10000,3322541041692,GIBAUD GENOUILLERE ROTULIENE 3D T1,,0,,71.105,84.615,100.969,19,0,120.153,96.122,0,20,42,2022-09-04,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:24:33.320954+00:00
